,Album_Title,Artist_Name,Year of Release,Average_Rating,Number_Of_Ratings,Genres,Descriptors,Language
196,Expensive Shit,Fela Kuti,1975,4.06,"12,307","['Afrobeat', ' Jazz-Funk']","['rhythmic', '  energetic', '  protest', '  repetitive', '  rebellious', '  passionate', '  male vocalist', '  conscious', '  tropical', '  playful', '  sarcastic', '  hypnotic', '  female vocalist', '  polyphonic', '  warm', '  triumphant', '  melodic', '  anthemic', '  political', '  uplifting', '  vulgar', '  humorous']","English, Yoruba"
197,The Stone Roses,The Stone Roses,1989,4.0,"26,331","['Baggy', ' Jangle Pop', ' Indie Rock', ' Neo-Psychedelia', ' Jangle Pop', ' Britpop', ' C86', ' Paisley Underground']","['psychedelic', '  melodic', '  uplifting', '  energetic', '  male vocalist', '  playful', '  lush', '  summer', '  rhythmic', '  optimistic', '  love', '  ethereal', '  hypnotic', '  dense', '  anthemic', '  warm', '  atmospheric', '  boastful', '  bittersweet', '  drugs', '  romantic', '  poetic', '  sensual']",English
198,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,1959,4.06,"12,094",['Hard Bop'],"['improvisation', '  instrumental', '  acoustic', '  rhythmic', '  warm', '  passionate', '  energetic', '  playful', '  melodic', '  technical', '  nocturnal']",None
199,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018,3.89,"49,891","['Pop Rap', ' Experimental Hip Hop', ' Neo-Psychedelia', ' Art Pop', ' Alternative R&B']","['spiritual', '  male vocalist', '  psychedelic', '  uplifting', '  sampling', '  introspective', '  passionate', '  bittersweet', '  eclectic', '  melodic', '  atmospheric', '  optimistic', '  triumphant', '  warm', '  melancholic', '  rhythmic', '  ethereal', '  playful', '  religious', '  lush', '  surreal', '  paranormal', '  philosophical', '  suicide', '  futuristic']",English
200,Lateralus,Tool,2001,3.97,"33,063","['Alternative Metal', ' Progressive Metal', ' Post-Metal']","['uncommon time signatures', '  philosophical', '  complex', '  progressive', '  existential', '  male vocalist', '  heavy', '  introspective', '  mysterious', '  spiritual', '  rhythmic', '  atmospheric', '  cryptic', '  technical', '  psychedelic', '  meditative', '  epic', '  hypnotic', '  dark', '  abstract', '  serious', '  dense']",English
201,First Utterance,Comus,1971,4.03,"16,525","['Progressive Folk', ' Psychedelic Folk', ' Avant-Folk', ' Neo-Pagan Folk']","['pagan', '  manic', '  forest', '  ritualistic', '  psychedelic', '  disturbing', '  progressive', '  dark', '  folklore', '  male vocalist', '  female vocalist', '  violence', '  occult', '  surreal', '  mysterious', '  energetic', '  acoustic', '  misanthropic', '  anxious', '  sexual', '  suspenseful', '  medieval', '  scary', '  concept album', '  rhythmic', '  avant-garde', '  ominous', '  poetic', '  tribal', '  atmospheric', '  complex', '  death', '  hypnotic', '  passionate']",English
202,Everybody Knows This Is Nowhere,Neil Young,1969,4.04,"16,972","['Country Rock', ' Folk Rock', ' Hard Rock']","['bittersweet', '  melancholic', '  pastoral', '  raw', '  male vocalist', '  melodic', '  warm', '  sentimental', '  romantic', '  passionate', '  introspective', '  lonely', '  longing', '  autumn', '  love', '  mellow', '  poetic', '  rebellious']",English
203,Artaud,Pescado Rabioso,1973,4.06,"11,057","['Singer-Songwriter', ' Folk Rock', ' Art Rock', ' Psychedelic Rock', ' Psychedelic Folk', ' Blues Rock', ' Progressive Folk']","['poetic', '  philosophical', '  male vocalist', '  mellow', '  psychedelic', '  melancholic', '  autumn', '  surreal', '  melodic', '  passionate', '  cryptic', '  abstract', '  warm', '  conscious', '  alienation', '  progressive', '  eclectic', '  death', '  spiritual', '  introspective', '  longing']",Spanish
204,Construção,Chico Buarque,1971,4.07,"9,424","['MPB', ' Singer-Songwriter', ' Samba']","['political', '  poetic', '  urban', '  conscious', '  melancholic', '  male vocalist', '  protest', '  existential', '  serious', '  sombre', '  passionate', '  lush', '  bittersweet', '  melodic', '  anxious', '  warm', '  death', '  suspenseful', '  longing', '  ominous', '  sarcastic', '  alienation', '  rhythmic', '  tropical', '  love', '  angry', '  progressive']",Portuguese
205,Jane Doe,Converge,2001,3.99,"22,085","['Mathcore', ' Metalcore', ' Sludge Metal', ' Hardcore Punk']","['angry', '  chaotic', '  aggressive', '  breakup', '  noisy', '  manic', '  heavy', '  technical', '  passionate', '  raw', '  uncommon time signatures', '  male vocalist', '  dissonant', '  complex', '  dense', '  anxious', '  energetic', '  love', '  concept album', '  poetic', '  lonely', '  dark', '  cryptic', '  sombre', '  sad', '  pessimistic', '  androgynous vocals', '  progressive', '  infernal']",English
206,Aja,Steely Dan,1977,4.01,"20,591","['Jazz-Rock', ' Yacht Rock', ' Funk Rock', ' Jazz Pop']","['lush', '  mellow', '  male vocalist', '  complex', '  soft', '  warm', '  melodic', '  nocturnal', '  bittersweet', '  technical', '  sarcastic', '  urban', '  soothing', '  playful', '  hedonistic', '  uplifting', '  poetic', '  rhythmic', '  introspective', '  love', '  longing', '  progressive', '  alcohol', '  sensual', '  drugs']",English
207,Bocanada,Gustavo Cerati,1999,4.06,"12,202","['Downtempo', ' Art Pop', ' Neo-Psychedelia', ' Trip Hop', ' Dream Pop', ' Alternative Dance', ' Neo-Psychedelia', ' Alternative Rock']","['atmospheric', '  eclectic', '  male vocalist', '  sampling', '  poetic', '  lush', '  hypnotic', '  psychedelic', '  nocturnal', '  melodic', '  melancholic', '  introspective', '  ethereal', '  mellow', '  love', '  longing', '  passionate', '  bittersweet', '  urban', '  sensual', '  breakup', '  romantic', '  rain', '  uplifting', '  abstract', '  philosophical', '  cold', '  mysterious', '  cryptic', '  aquatic', '  surreal', '  winter', '  progressive', '  rhythmic', '  soothing']",Spanish
208,Scaring the Hoes,JPEGMAFIA,2023,3.91,"40,677","['Experimental Hip Hop', ' Hardcore Hip Hop', ' Industrial Hip Hop', ' Jazz Rap', ' Glitch Hop', ' Trap', ' Electronic Dance Music']","['chaotic', '  sampling', '  male vocalist', '  noisy', '  energetic', '  eclectic', '  dense', '  raw', '  playful', '  manic', '  humorous', '  aggressive', '  quirky', '  boastful', '  avant-garde', '  surreal', '  hedonistic', '  drugs', '  vulgar', '  rhythmic', '  sarcastic', '  heavy', '  rebellious', '  sexual', '  satirical', '  complex', '  futuristic', '  progressive', '  lo-fi', '  hateful', '  psychedelic', '  urban', '  technical', '  lobit']",English
209,Bottomless Pit,Death Grips,2016,3.94,"35,208","['Industrial Hip Hop', ' Abstract Hip Hop', ' Experimental Hip Hop', ' Digital Hardcore', ' Noise Rock', ' Glitch Hop', ' Electro-Industrial', ' Synth Punk', ' Hardcore Hip Hop']","['aggressive', '  chaotic', '  manic', '  noisy', '  energetic', '  vulgar', '  male vocalist', '  cryptic', '  nihilistic', '  angry', '  misanthropic', '  heavy', '  mechanical', '  rhythmic', '  rebellious', '  abstract', '  eclectic', '  sampling', '  playful', '  boastful', '  dense', '  avant-garde', '  futuristic', '  psychedelic', '  surreal', '  anthemic', '  apocalyptic']",English
210,Treasure,Cocteau Twins,1984,3.99,"25,656","['Dream Pop', ' Ethereal Wave', ' Gothic Rock']","['ethereal', '  atmospheric', '  mysterious', '  female vocalist', '  cryptic', '  nocturnal', '  lush', '  melodic', '  hypnotic', '  surreal', '  melancholic', '  abstract', '  dense', '  sensual', '  psychedelic', '  cold', '  winter', '  soothing']",English
211,Voodoo,D'Angelo,2000,4.03,"15,467","['Neo-Soul', ' Funk', ' Contemporary R&B', ' Psychedelic Soul', ' Smooth Soul', ' Hip Hop Soul', ' Progressive Soul']","['romantic', '  sensual', '  sexual', '  rhythmic', '  mellow', '  male vocalist', '  urban', '  love', '  passionate', '  uplifting', '  conscious', '  spiritual', '  lush', '  sentimental', '  atmospheric', '  existential', '  calm', '  boastful', '  warm', '  psychedelic', '  progressive']",English
212,Curtis,Curtis Mayfield,1970,4.05,"11,858","['Chicago Soul', ' Progressive Soul', ' Funk', ' Psychedelic Soul']","['conscious', '  passionate', '  uplifting', '  political', '  male vocalist', '  warm', '  rhythmic', '  lush', '  sentimental', '  urban', '  optimistic', '  bittersweet', '  energetic', '  progressive', '  melodic']",English
213,Sometimes I Might Be Introvert,Little Simz,2021,3.98,"24,827","['Conscious Hip Hop', ' Neo-Soul', ' Jazz Rap', ' Orchestral Music']","['orchestral', '  lush', '  female vocalist', '  introspective', '  conscious', '  eclectic', '  uplifting', '  triumphant', '  rhythmic', '  poetic', '  warm', '  philosophical', '  epic', '  passionate', '  sampling', '  serious', '  optimistic', '  dense', '  urban', '  progressive', '  boastful', '  political', '  existential', '  mellow', '  melodic', '  soothing']",English
214,Elliott Smith,Elliott Smith,1995,4.01,"21,088","['Singer-Songwriter', ' Indie Folk']","['melancholic', '  acoustic', '  drugs', '  lo-fi', '  lonely', '  sad', '  poetic', '  male vocalist', '  depressive', '  sombre', '  alcohol', '  alienation', '  bittersweet', '  melodic', '  urban', '  self-hatred', '  raw', '  introspective', '  minimalistic', '  nocturnal', '  sparse', '  angry', '  suicide', '  winter', '  cold', '  autumn', '  mellow', '  anxious', '  dark']",English
215,A Tábua de Esmeralda,Jorge Ben,1974,4.07,"8,933","['MPB', ' Samba-rock', ' Samba Soul', ' Psychedelic Pop']","['warm', '  tropical', '  uplifting', '  male vocalist', '  summer', '  playful', '  occult', '  lush', '  happy', '  melodic', '  mythology', '  passionate', '  love', '  spiritual', '  romantic', '  conscious', '  concept album', '  philosophical', '  Christian', '  psychedelic', '  history', '  quirky', '  female vocalist']","Portuguese, English"
216,Selling England by the Pound,Genesis,1973,4.01,"21,859","['Progressive Rock', ' Symphonic Prog']","['epic', '  pastoral', '  melodic', '  complex', '  progressive', '  medieval', '  male vocalist', '  satirical', '  uncommon time signatures', '  philosophical', '  technical', '  playful', '  concept album', '  poetic', '  political', '  warm', '  spring', '  passionate', '  mythology', '  energetic', '  humorous', '  psychedelic', '  quirky', '  bittersweet']",English
217,Human,Death,1991,4.02,"18,010","['Technical Death Metal', ' Death Metal', ' Progressive Metal']","['philosophical', '  technical', '  aggressive', '  existential', '  heavy', '  male vocalist', '  complex', '  death', '  energetic', '  progressive', '  conscious', '  rhythmic', '  uncommon time signatures', '  angry', '  space', '  passionate', '  serious', '  apocalyptic', '  melodic']",English
218,Dots and Loops,Stereolab,1997,4.01,"19,029","['Art Pop', ' Indietronica', ' Ambient Pop', ' Space Age Pop', ' Lounge', ' Neo-Psychedelia', ' Krautrock', ' Exotica', ' Post-Rock']","['mellow', '  female vocalist', '  warm', '  futuristic', '  psychedelic', '  political', '  rhythmic', '  uncommon time signatures', '  abstract', '  lush', '  eclectic', '  space', '  philosophical', '  repetitive', '  hypnotic', '  summer', '  atmospheric', '  playful', '  tropical', '  surreal', '  soothing', '  melodic', '  uplifting', '  progressive', '  poetic', '  ethereal', '  peaceful', '  spring', '  quirky', '  cryptic', '  complex', '  conscious', '  calm', '  existential', '  dense', '  avant-garde', '  aquatic']","English, French"
219,Let My Children Hear Music,Charles Mingus,1972,4.07,"8,304","['Third Stream', ' Experimental Big Band', ' Progressive Big Band']","['instrumental', '  complex', '  avant-garde', '  energetic', '  dense', '  improvisation', '  technical', '  progressive', '  passionate', '  suspenseful', '  epic', '  eclectic', '  lush', '  playful', '  acoustic', '  melodic', '  atmospheric', '  chaotic', '  rhythmic', '  polyphonic', '  manic', '  uplifting', '  sensual']",English
220,Modal Soul,Nujabes,2005,4.01,"20,661","['Jazz Rap', ' Instrumental Hip Hop', ' Deep House', ' Conscious Hip Hop', ' Boom Bap', ' Lo-Fi Hip Hop', ' Psychedelic Soul']","['peaceful', '  sampling', '  mellow', '  soothing', '  atmospheric', '  warm', '  bittersweet', '  male vocalist', '  uplifting', '  lush', '  melancholic', '  calm', '  rhythmic', '  optimistic', '  soft', '  autumn', '  poetic', '  romantic', '  spiritual', '  ethereal', '  melodic', '  psychedelic', '  lo-fi', '  instrumental', '  philosophical', '  minimalistic', '  sentimental', '  playful']",English
221,Quebec,Ween,2003,4.01,"18,526","['Neo-Psychedelia', ' Art Rock', ' Alternative Rock', ' Psychedelic Rock', ' Experimental Rock', ' Folk Rock', ' Psychedelic Pop', ' Progressive Rock']","['eclectic', '  drugs', '  surreal', '  psychedelic', '  bittersweet', '  melancholic', '  quirky', '  atmospheric', '  male vocalist', '  alienation', '  breakup', '  melodic', '  lonely', '  autumn', '  cryptic', '  introspective', '  depressive', '  warm', '  progressive', '  longing', '  sentimental', '  playful', '  pessimistic', '  existential', '  anxious', '  passionate', '  lush', '  sarcastic', '  mysterious', '  humorous', '  abstract', '  poetic']",English
222,"Sign ""☮︎"" the Times",Prince,1987,4.04,"14,591","['Contemporary R&B', ' Funk', ' Synth Funk', ' Soul', ' Minneapolis Sound', ' Funk', ' Progressive Soul', ' Pop Rock']","['eclectic', '  sexual', '  playful', '  passionate', '  warm', '  male vocalist', '  rhythmic', '  sensual', '  androgynous vocals', '  love', '  conscious', '  psychedelic', '  bittersweet', '  energetic', '  melodic', '  nocturnal', '  quirky', '  romantic', '  lush', '  sentimental', '  uplifting', '  summer', '  progressive', '  Christian', '  hedonistic', '  surreal', '  spiritual']",English
223,Powerslave,Iron Maiden,1984,4.01,"23,089","['Heavy Metal', ' Progressive Metal']","['energetic', '  epic', '  history', '  male vocalist', '  melodic', '  anthemic', '  triumphant', '  violence', '  war', '  rhythmic', '  passionate', '  heavy', '  technical', '  progressive']",English
224,Twin Peaks,Angelo Badalamenti,1990,4.18,"15,417","['Television Music', ' Dark Jazz', ' Ambient', ' Dream Pop', ' Lounge', ' Ambient', ' Crime Jazz']","['mysterious', '  nocturnal', '  atmospheric', '  ominous', '  surreal', '  dark', '  suspenseful', '  ethereal', '  mellow', '  melancholic', '  instrumental', '  female vocalist', '  forest', '  longing', '  melodic', '  serious']",English
225,Have One on Me,Joanna Newsom,2010,4.04,"12,699","['Chamber Folk', ' Singer-Songwriter', ' Progressive Folk']","['poetic', '  pastoral', '  lush', '  warm', '  passionate', '  complex', '  autumn', '  female vocalist', '  melodic', '  progressive', '  breakup', '  bittersweet', '  love', '  soft', '  peaceful', '  introspective', '  alcohol', '  concept album', '  romantic', '  lonely', '  atmospheric', '  melancholic', '  soothing', '  uncommon time signatures', '  death', '  calm', '  acoustic', '  cryptic', '  mellow', '  dense', '  spiritual']",English
226,Hellfire,black midi,2022,3.94,"30,626","['Avant-Prog', ' Brutal Prog', ' Jazz-Rock', ' Art Rock', ' Vaudeville']","['infernal', '  chaotic', '  complex', '  technical', '  manic', '  dense', '  male vocalist', '  progressive', '  eclectic', '  concept album', '  avant-garde', '  energetic', '  quirky', '  dissonant', '  playful', '  violence', '  suspenseful', '  crime', '  surreal', '  aggressive', '  anxious', '  martial', '  rhythmic', '  humorous', '  poetic', '  epic', '  cryptic', '  dark', '  heavy', '  war', '  noisy', '  apocalyptic', '  passionate', '  disturbing', '  conscious', '  death', '  uncommon time signatures', '  rebellious', '  lush', '  ominous', '  sarcastic', '  political', '  LGBT', '  philosophical', '  satirical']",English
227,A Crow Looked at Me,Mount Eerie,2017,3.98,"21,622","['Singer-Songwriter', ' Indie Folk', ' Slowcore']","['death', '  love', '  introspective', '  melancholic', '  sad', '  lonely', '  raw', '  sombre', '  male vocalist', '  serious', '  depressive', '  acoustic', '  concept album', '  sparse', '  soft', '  poetic', '  funereal', '  longing', '  autumn', '  nature', '  minimalistic', '  passionate', '  sentimental']",English
